repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
Wurmatron/WurmUtils,0.0,1,True,6.0,2019-10-23 00:34:48,3.0,0,0,1,False,False,False,36,2019-09-29 15:53:50,2019-10-27 00:22:28,https://github.com/Wurmatron/WurmUtils.git
XiaocongDong/deact,0.0,2,True,9.0,2019-06-28 10:05:42,4.0,0,0,0,False,False,False,490,2019-06-28 09:22:59,2019-07-02 08:20:42,https://github.com/XiaocongDong/deact.git
XiaocongDong/hair-saver,0.0,2,True,19.0,2020-08-06 00:26:59,9.0,0,0,1,False,False,False,102,2020-08-04 09:14:52,2020-08-11 03:41:54,https://github.com/XiaocongDong/hair-saver.git
Xyroh/WorstUrlShortener,2.0,1,True,114.0,2020-07-18 15:47:04,99.0,0,0,1,False,False,False,49092,2020-05-24 14:51:21,2020-07-23 12:51:36,https://github.com/Xyroh/WorstUrlShortener.git
YAS-opensource/BookMan,5.0,1,True,18.0,2019-05-18 14:22:23,15.0,6,2,1,False,False,False,30,2019-05-14 17:40:56,2020-04-02 12:49:37,https://github.com/YAS-opensource/BookMan.git
Yeseh/eslint-config-yeseh,0.0,3,True,23.0,2020-04-21 14:41:53,3.0,0,0,1,False,False,False,46,2020-04-21 14:41:44,2020-07-30 16:35:37,https://github.com/Yeseh/eslint-config-yeseh.git
ZaninAndrea/flipcards-app,0.0,2,True,28.0,2019-09-05 09:16:53,14.0,1,0,1,False,False,False,4149,2019-08-30 21:28:24,2020-05-24 14:24:32,https://github.com/ZaninAndrea/flipcards-app.git
Zeroshi/Docker-Swagger,0.0,8,True,2.0,2019-01-26 14:59:27,2.0,0,0,1,False,False,False,666,2019-01-26 14:54:16,2019-01-26 14:54:23,https://github.com/Zeroshi/Docker-Swagger.git
Zeroshi/Orleans.Template.Client,0.0,8,True,14.0,2019-01-15 02:10:41,2.0,0,0,2,False,False,False,653,2019-01-15 01:54:56,2019-01-21 01:03:42,https://github.com/Zeroshi/Orleans.Template.Client.git
Zeroshi/QueuePublisher,1.0,4,True,10.0,2020-03-13 21:07:33,2.0,0,0,1,False,False,False,35,2020-03-11 21:07:00,2020-03-31 19:32:43,https://github.com/Zeroshi/QueuePublisher.git
a-d-smith/ubcc1pi,0.0,2,False,,,,0,0,1,False,False,False,4460,2019-02-27 16:54:19,2020-08-20 12:53:49,https://github.com/a-d-smith/ubcc1pi.git
aashutoshrathi/Insta-Downloader-Extension,0.0,1,True,120.0,2018-12-24 17:43:21,61.0,62,20,7,False,False,False,30661,2017-12-29 20:25:52,2020-08-19 21:06:56,https://github.com/aashutoshrathi/Insta-Downloader-Extension.git
aashutoshrathi/Jira-Todo,0.0,7,True,11.0,2020-02-10 20:27:07,1.0,5,1,1,False,False,False,356,2020-02-10 20:26:08,2020-02-14 20:04:12,https://github.com/aashutoshrathi/Jira-Todo.git
aashutoshrathi/competitive-programming,0.0,1,False,,,,6,1,1,False,False,False,349,2019-06-14 18:10:43,2020-07-31 16:29:07,https://github.com/aashutoshrathi/competitive-programming.git
aawadall/Containerization,0.0,10,True,41.0,2019-07-30 23:12:50,6.0,0,0,1,False,False,False,5689,2019-07-30 19:21:52,2019-11-02 17:30:14,https://github.com/aawadall/Containerization.git
aawadall/node-Google-Cloud-Function,0.0,12,True,37.0,2019-02-10 19:47:17,2.0,0,0,1,False,False,False,611,2019-02-10 19:45:00,2019-02-16 15:04:11,https://github.com/aawadall/node-Google-Cloud-Function.git
abhrp/foodnearme,0.0,3,True,31.0,2019-11-13 10:37:35,6.0,0,0,1,False,False,False,1945,2019-11-13 05:40:58,2019-11-14 20:30:37,https://github.com/abhrp/foodnearme.git
abhrp/quizzy,0.0,2,True,14.0,2020-04-14 13:30:58,1.0,0,0,1,False,False,False,65,2020-04-14 13:30:05,2020-04-17 16:05:31,https://github.com/abhrp/quizzy.git
accera-tech/solar-components,20.0,8,True,547.0,2019-12-05 15:00:40,366.0,13,4,12,False,False,False,14452,2018-11-30 16:20:49,2020-06-21 23:01:36,https://github.com/accera-tech/solar-components.git
acord-robotics/acord-robotics.github.io,0.0,7,True,753.0,2020-03-07 14:12:03,340.0,5,2,2,False,False,False,240629,2019-11-28 04:32:45,2020-09-05 00:04:31,https://github.com/acord-robotics/acord-robotics.github.io.git
acord-robotics/stellarios,0.0,1,True,428.0,2019-11-21 06:13:47,368.0,6,3,0,False,False,False,2209869,2019-04-13 11:31:50,2020-08-24 04:03:04,https://github.com/acord-robotics/stellarios.git
adamnpeace/hw-template,0.0,1,True,6.0,2020-02-28 17:39:51,1.0,0,0,1,False,False,False,17,2020-02-28 17:39:26,2020-05-25 11:14:06,https://github.com/adamnpeace/hw-template.git
adamnpeace/local-name-server,0.0,3,True,12.0,2019-10-17 13:34:34,1.0,0,0,1,False,False,True,39,2019-10-17 13:30:37,2020-02-12 11:07:39,https://github.com/adamnpeace/local-name-server.git
adao99/go-example-gui,0.0,1,True,1.0,2019-07-09 09:42:17,1.0,0,0,0,False,False,False,2,2019-07-09 09:41:34,2019-07-09 09:42:16,https://github.com/adao99/go-example-gui.git
adrianjost/Curriculum-Vitae,1.0,3,True,469.0,2020-05-09 13:56:24,304.0,0,0,1,False,False,False,7898,2018-06-05 20:52:37,2020-09-06 07:30:30,https://github.com/adrianjost/Curriculum-Vitae.git
adrianjost/report-viewer,2.0,2,True,89.0,2019-08-29 07:57:16,24.0,0,0,1,False,False,False,2252,2019-08-24 19:50:43,2020-06-29 07:28:04,https://github.com/adrianjost/report-viewer.git
aensley/sonar-teams-notifier,0.0,1,True,25.0,2019-07-26 22:25:15,2.0,1,0,1,False,False,False,5368,2019-07-26 22:18:37,2020-01-13 18:57:53,https://github.com/aensley/sonar-teams-notifier.git
aensley/turbo-broccoli,0.0,1,True,59.0,2019-09-03 17:23:47,2.0,0,0,1,False,False,False,194,2019-09-03 17:16:48,2019-09-18 18:09:06,https://github.com/aensley/turbo-broccoli.git
aes421/OctoTalk,10.0,5,True,26.0,2018-04-03 22:24:41,23.0,1,0,2,False,False,False,36,2018-02-28 22:39:50,2018-04-18 01:31:40,https://github.com/aes421/OctoTalk.git
afcuttin/memoclass,0.0,1,True,2.0,2020-05-14 12:54:21,1.0,0,0,1,False,False,False,7,2020-05-14 12:54:16,2020-05-14 12:55:48,https://github.com/afcuttin/memoclass.git
afcuttin/todo-test,0.0,3,True,2.0,2020-01-15 22:24:24,1.0,0,0,1,False,False,False,0,2020-01-15 22:22:08,2020-01-15 22:30:16,https://github.com/afcuttin/todo-test.git
afshawnlotfi/mouthsync,0.0,2,True,1.0,2019-12-15 04:22:10,1.0,0,0,1,False,False,False,16,2019-12-15 04:19:36,2020-05-14 02:05:56,https://github.com/afshawnlotfi/mouthsync.git
afshawnlotfi/test-generator,0.0,1,True,19.0,2019-10-15 04:23:01,0.0,0,0,1,False,False,False,287,2019-10-15 02:32:45,2020-05-14 02:05:56,https://github.com/afshawnlotfi/test-generator.git
agamenmon/algorithms,0.0,4,True,14.0,2019-03-14 16:47:21,12.0,0,0,1,False,False,False,499,2019-02-19 10:20:40,2019-03-18 14:22:51,https://github.com/agamenmon/algorithms.git
ah-khalil/PatriotDiscordBot,0.0,4,True,11.0,2020-07-26 18:00:45,5.0,0,0,0,False,False,False,44,2019-12-12 15:17:34,2020-08-12 16:33:12,https://github.com/ah-khalil/PatriotDiscordBot.git
ahmadawais/hacktoberfest,0.0,1,True,354.0,2018-10-30 12:07:38,262.0,71,124,4,False,False,False,284,2017-10-21 08:17:17,2020-08-20 03:41:10,https://github.com/ahmadawais/hacktoberfest.git
aishwaryapb/spotify-graphql-wrapper,0.0,1,True,5.0,2020-06-02 20:24:35,2.0,1,0,1,False,False,False,6,2020-06-02 19:25:38,2020-06-08 12:06:14,https://github.com/aishwaryapb/spotify-graphql-wrapper.git
aishwaryapb/todotracker,6.0,6,True,53.0,2020-04-08 18:53:38,14.0,4,0,1,False,False,False,143,2020-02-29 16:14:58,2020-06-28 15:08:29,https://github.com/aishwaryapb/todotracker.git
akashp1712/dhartist,0.0,2,True,23.0,2020-04-25 07:30:32,2.0,0,0,1,False,False,False,1711,2020-04-25 07:28:50,2020-05-01 06:39:41,https://github.com/akashp1712/dhartist.git
akashp1712/python-tricks,0.0,5,True,128.0,2019-12-16 14:28:45,3.0,2,2,1,False,False,False,132,2019-12-16 13:27:49,2020-07-24 19:23:13,https://github.com/akashp1712/python-tricks.git
alexNeto-zz/lada-api,0.0,1,True,122.0,2019-08-11 09:05:23,45.0,1,1,1,False,False,False,105,2019-02-24 03:46:32,2019-10-27 17:34:41,https://github.com/alexNeto-zz/lada-api.git
alexclewontin/riverboat,0.0,6,True,86.0,2020-07-13 16:52:39,39.0,0,0,1,False,False,False,427,2020-07-13 01:51:17,2020-08-30 22:03:47,https://github.com/alexclewontin/riverboat.git
alexdevteam/munchkin-online,22.0,17,True,434.0,2020-01-25 22:09:39,252.0,5,0,2,False,False,False,95827,2019-12-27 23:20:02,2020-07-30 11:44:15,https://github.com/alexdevteam/munchkin-online.git
allejo/bzion,112.0,7,True,3070.0,2018-01-01 10:19:27,3001.0,18,9,13,False,False,False,19052,2013-07-23 18:34:55,2020-01-15 13:00:34,https://github.com/allejo/bzion.git
alorma/ContactNotes,1.0,1,True,71.0,2017-12-13 08:27:58,71.0,2,0,0,False,False,False,429,2017-09-26 14:17:57,2017-12-06 10:19:58,https://github.com/alorma/ContactNotes.git
alphaolomi/big-decimal,0.0,1,True,5.0,2020-04-15 15:57:15,5.0,2,0,1,False,False,False,5,2019-11-20 12:07:47,2020-04-15 15:57:14,https://github.com/alphaolomi/big-decimal.git
alphaolomi/highschool-dropout-prediction,0.0,17,True,2.0,2019-10-31 01:17:40,1.0,4,1,1,False,False,False,19,2019-10-31 01:17:31,2020-07-17 05:19:04,https://github.com/alphaolomi/highschool-dropout-prediction.git
alphaolomi/idea-app,0.0,3,True,41.0,2020-03-31 09:41:54,34.0,0,1,2,False,False,False,518,2019-08-13 14:05:36,2020-08-26 22:02:30,https://github.com/alphaolomi/idea-app.git
alyakimenko/nameservice,46.0,4,True,18.0,2020-05-31 15:38:37,18.0,0,0,1,False,False,False,75,2020-05-31 15:38:14,2020-05-31 15:38:38,https://github.com/alyakimenko/nameservice.git
amitlevy21/lets-go,1.0,2,True,74.0,2020-04-11 17:17:15,63.0,0,0,0,False,False,False,89,2020-03-22 01:10:23,2020-07-01 20:33:36,https://github.com/amitlevy21/lets-go.git
ammit/go-metaparser,1.0,1,True,35.0,2020-04-18 21:41:01,21.0,2,2,2,False,False,False,70,2020-04-16 20:55:25,2020-09-01 08:18:45,https://github.com/ammit/go-metaparser.git
anchor-ci/AnchorCI,3.0,1,True,29.0,2019-09-13 05:21:35,29.0,0,0,1,False,False,False,573,2019-06-29 23:17:27,2019-09-13 05:21:35,https://github.com/anchor-ci/AnchorCI.git
anchor-ci/shiphand,9.0,2,True,28.0,2019-09-08 17:37:00,27.0,0,0,1,False,False,False,28839,2019-06-27 02:17:32,2019-09-13 05:21:14,https://github.com/anchor-ci/shiphand.git
anchpop/crdts,2.0,8,True,48.0,2020-04-20 04:46:24,11.0,4,1,1,False,False,False,4866,2020-03-22 03:32:03,2020-07-13 04:54:48,https://github.com/anchpop/crdts.git
anchpop/genomics_viz,0.0,1,True,40.0,2020-07-22 03:07:35,16.0,0,0,1,False,False,False,5025,2020-06-25 23:41:32,2020-09-02 00:45:54,https://github.com/anchpop/genomics_viz.git
andrewhowdencom/pdns,0.0,1,True,30.0,2019-09-13 08:29:27,10.0,1,0,1,False,False,False,82,2019-09-12 11:17:47,2020-07-11 10:30:16,https://github.com/andrewhowdencom/pdns.git
andrewmurraydavid/cms-api,0.0,1,True,2.0,2020-01-22 00:19:59,2.0,0,0,1,False,False,False,72,2020-01-22 00:19:35,2020-01-22 00:19:59,https://github.com/andrewmurraydavid/cms-api.git
anephenix/mcg,2.0,29,True,50.0,2020-07-30 17:29:17,7.0,0,0,1,False,False,False,412,2020-07-30 08:58:17,2020-09-05 10:27:34,https://github.com/anephenix/mcg.git
anoblet/card-component,0.0,4,True,25.0,2019-10-26 10:56:13,25.0,0,0,1,False,False,False,133,2019-10-19 16:22:44,2019-10-26 10:56:13,https://github.com/anoblet/card-component.git
anoblet/my-project,2.0,11,True,3349.0,2019-01-28 05:18:00,674.0,5,1,1,False,False,False,16113,2018-10-09 02:40:28,2020-03-30 21:32:08,https://github.com/anoblet/my-project.git
anshumanv/mangaeden-node,0.0,1,True,5.0,2019-05-21 19:45:29,1.0,0,0,1,False,False,False,8,2019-05-21 19:39:59,2019-10-02 06:09:59,https://github.com/anshumanv/mangaeden-node.git
anshumanv/react-expression-builder,0.0,2,True,46.0,2020-02-09 17:17:38,26.0,11,1,1,False,False,False,530,2020-01-19 11:09:18,2020-06-15 18:24:11,https://github.com/anshumanv/react-expression-builder.git
anshumanv/vueman.ga,0.0,2,True,92.0,2018-12-17 21:17:56,10.0,26,5,1,False,False,False,3621,2018-12-17 11:41:20,2020-07-30 13:57:28,https://github.com/anshumanv/vueman.ga.git
ant-design/ant-design,39.0,10,True,19341.0,2019-05-07 09:10:46,14751.0,63117,23980,1599,False,False,False,359167,2015-04-24 15:37:24,2020-09-06 16:26:27,https://github.com/ant-design/ant-design.git
antoinebou13/PlaylistDownloader,4.0,4,True,4.0,2019-09-16 01:47:47,3.0,0,1,1,False,False,True,58,2019-04-08 22:31:10,2020-01-28 19:16:51,https://github.com/antoinebou13/PlaylistDownloader.git
antvis/AVA,0.0,4,True,116.0,2020-04-22 05:28:57,98.0,776,58,41,False,False,False,1256,2020-01-02 07:32:48,2020-09-06 13:43:19,https://github.com/antvis/AVA.git
antvis/F2,57.0,2,True,1209.0,2019-11-25 11:26:45,873.0,7288,484,175,False,False,False,99035,2016-08-29 06:26:23,2020-09-06 00:41:54,https://github.com/antvis/F2.git
antvis/G2,43.0,57,True,3316.0,2019-09-12 08:44:18,1748.0,10009,957,257,False,False,False,345334,2016-05-26 09:21:04,2020-09-06 14:06:57,https://github.com/antvis/G2.git
antvis/G2Plot,0.0,29,True,99.0,2019-11-08 01:54:47,0.0,1424,161,63,False,False,False,29301,2019-08-21 03:04:01,2020-09-06 07:15:18,https://github.com/antvis/G2Plot.git
antvis/G6,11.0,21,True,3206.0,2019-12-11 02:09:23,2106.0,6801,764,208,False,False,False,411980,2017-02-13 10:00:43,2020-09-06 13:52:17,https://github.com/antvis/G6.git
antvis/Graphin,1.0,7,True,359.0,2019-11-11 12:57:32,4.0,344,52,30,False,False,False,58685,2019-11-06 13:15:50,2020-09-05 19:20:47,https://github.com/antvis/Graphin.git
antvis/L7,26.0,18,True,3611.0,2019-10-10 16:55:11,1146.0,1963,264,73,False,False,False,455335,2018-11-21 16:19:07,2020-09-06 03:07:36,https://github.com/antvis/L7.git
antvis/X6,0.0,1,True,1301.0,2019-12-04 17:08:48,250.0,275,31,31,False,False,False,133608,2019-11-14 05:56:07,2020-09-04 10:07:38,https://github.com/antvis/X6.git
antvis/g,1.0,13,True,559.0,2019-10-01 16:53:57,125.0,490,102,60,False,False,False,22257,2017-11-20 02:52:38,2020-09-05 09:59:01,https://github.com/antvis/g.git
anuragsarkar97/design-questions,0.0,8,True,76.0,2019-11-17 09:08:04,1.0,1,0,1,False,False,False,185,2019-11-17 09:07:31,2020-05-20 06:25:25,https://github.com/anuragsarkar97/design-questions.git
apdallah/CogntiveTask,0.0,1,True,6.0,2020-02-25 17:40:14,0.0,0,0,1,False,False,False,191,2020-02-25 17:39:47,2020-02-29 21:22:24,https://github.com/apdallah/CogntiveTask.git
apdallah/GithubRepos,0.0,1,True,1.0,2019-08-29 15:53:55,1.0,0,0,1,False,False,False,143,2019-08-29 15:53:30,2019-08-29 15:53:55,https://github.com/apdallah/GithubRepos.git
apdallah/MarvelCharctersKotlinMVVM,0.0,2,True,2.0,2019-08-27 11:25:10,1.0,0,0,1,False,False,False,173,2019-08-27 11:24:46,2019-08-30 07:34:20,https://github.com/apdallah/MarvelCharctersKotlinMVVM.git
apester-dev/ios-sdk,0.0,4,True,80.0,2019-09-26 06:22:29,47.0,1,0,14,False,False,False,665,2017-07-11 11:10:41,2020-08-06 13:32:22,https://github.com/apester-dev/ios-sdk.git
apolitical/frontend-partials,2.0,3,True,652.0,2019-01-09 16:37:26,522.0,0,0,1,False,False,True,4978,2019-01-08 11:10:27,2019-03-06 11:21:30,https://github.com/apolitical/frontend-partials.git
archangelstv/BEATZ,0.0,5,True,40.0,2020-05-02 22:57:42,12.0,0,0,1,False,False,False,17881,2020-05-02 22:23:57,2020-08-31 18:10:22,https://github.com/archangelstv/BEATZ.git
archangelstv/OBS--STUDIO,0.0,1,True,37.0,2019-12-26 02:39:15,14.0,0,0,0,False,False,False,10100,2019-12-15 20:57:48,2020-07-17 22:41:01,https://github.com/archangelstv/OBS--STUDIO.git
archangelstv/Prophecy-of-the-Archangels,1.0,1,True,263.0,2019-11-10 19:59:41,229.0,0,0,1,False,False,False,55249,2019-10-18 18:32:31,2020-07-18 15:55:55,https://github.com/archangelstv/Prophecy-of-the-Archangels.git
archangelstv/repository-templateArt,0.0,1,True,359.0,2019-07-30 22:01:53,16.0,1,0,2,False,False,False,65092,2019-06-29 19:30:04,2020-07-17 22:41:02,https://github.com/archangelstv/repository-templateArt.git
arkangel-dev/BattleshipBot,0.0,4,True,11.0,2019-09-04 13:43:39,1.0,0,0,2,False,False,False,3446,2019-09-04 13:43:19,2019-12-17 17:21:11,https://github.com/arkangel-dev/BattleshipBot.git
arkangel-dev/college-semester-1-project,0.0,1,True,8.0,2019-06-07 09:37:15,7.0,1,0,1,False,False,False,3004,2019-05-01 07:19:48,2019-08-26 15:01:49,https://github.com/arkangel-dev/college-semester-1-project.git
arkangel-dev/schedule_bot_mark_IV,1.0,1,True,130.0,2019-04-09 09:43:02,75.0,0,0,2,False,False,False,808,2019-03-21 07:55:36,2019-07-15 06:56:33,https://github.com/arkangel-dev/schedule_bot_mark_IV.git
arkangel-dev/uwe-computer-science-year-1-assignment,0.0,6,True,47.0,2019-06-18 08:19:18,2.0,0,0,0,False,False,False,8499,2019-06-18 07:28:05,2019-09-06 09:21:18,https://github.com/arkangel-dev/uwe-computer-science-year-1-assignment.git
arnested/dsupdate,1.0,1,True,95.0,2019-01-13 09:51:44,24.0,0,0,0,False,False,False,1358,2018-09-01 22:13:21,2020-08-19 07:29:14,https://github.com/arnested/dsupdate.git
arnested/triagebot,1.0,1,True,135.0,2020-07-17 19:33:46,131.0,0,0,0,False,False,False,2032,2018-02-02 11:04:16,2020-08-19 07:28:26,https://github.com/arnested/triagebot.git
aros-development-team/AROS,1555.0,21,True,44477.0,2019-05-23 21:58:57,43181.0,92,36,23,False,False,False,193619,2019-05-17 14:07:19,2020-08-27 16:17:32,https://github.com/aros-development-team/AROS.git
aros-development-team/contrib,229.0,7,True,13599.0,2019-10-27 18:21:40,13515.0,3,5,8,False,False,False,173708,2019-05-17 14:08:47,2020-04-04 10:57:42,https://github.com/aros-development-team/contrib.git
arunrajput1007/LinkedList,0.0,1,True,11.0,2019-05-28 18:15:43,7.0,0,0,1,False,False,False,96,2019-04-09 18:08:57,2019-06-09 17:35:29,https://github.com/arunrajput1007/LinkedList.git
atomicpapa/hassconfig,0.0,3,True,243.0,2019-09-04 02:03:29,171.0,7,2,4,False,False,False,16190,2019-07-28 23:23:52,2020-06-28 10:20:10,https://github.com/atomicpapa/hassconfig.git
austinpray/kaori,4.0,2,True,277.0,2020-06-14 03:50:09,196.0,6,1,4,False,False,False,4906,2017-11-29 00:29:07,2020-08-24 16:04:32,https://github.com/austinpray/kaori.git
ayatakesi/check-upstream-modifications,0.0,2,True,14.0,2019-01-08 13:35:07,11.0,0,0,1,False,False,False,2323,2018-05-25 15:50:03,2019-03-18 14:40:19,https://github.com/ayatakesi/check-upstream-modifications.git
ayik/todolistku,1.0,36,True,2.0,2020-05-21 17:54:09,2.0,0,0,1,False,False,False,10,2020-05-21 17:54:01,2020-05-21 17:54:07,https://github.com/ayik/todolistku.git
azertui/BlastOnFire,2.0,3,True,294.0,2019-12-11 20:29:41,26.0,0,0,2,False,False,False,554,2019-11-26 16:46:42,2020-08-11 16:44:16,https://github.com/azertui/BlastOnFire.git
aztechian/bridgr,4.0,9,True,92.0,2019-07-02 04:01:50,30.0,3,1,3,False,False,False,1731,2019-03-07 06:44:49,2020-08-12 04:11:45,https://github.com/aztechian/bridgr.git
baitun/ITSM,1.0,1,True,71.0,2018-11-24 19:30:02,51.0,0,0,1,False,False,False,4124,2018-10-19 04:51:38,2020-07-25 06:57:07,https://github.com/baitun/ITSM.git
baitun/VoteEX,26.0,2,True,112.0,2019-06-29 17:24:05,98.0,5,1,2,False,False,False,2112,2019-06-22 11:25:49,2019-08-25 06:23:52,https://github.com/baitun/VoteEX.git
bakaphp/auth,2.0,3,True,133.0,2019-06-03 05:17:24,114.0,0,3,5,False,False,False,174,2018-10-07 15:21:00,2020-04-29 17:26:36,https://github.com/bakaphp/auth.git
bakaphp/baka,15.0,4,True,265.0,2020-07-06 00:42:32,121.0,2,1,2,False,False,False,5224,2020-04-29 22:25:10,2020-09-04 03:03:31,https://github.com/bakaphp/baka.git
bakaphp/blameable,0.0,1,True,12.0,2019-05-10 22:32:10,4.0,0,1,2,False,False,False,31,2019-05-10 15:42:10,2019-11-28 23:49:21,https://github.com/bakaphp/blameable.git
bakaphp/canvas-core,0.0,64,True,1391.0,2019-04-21 23:22:49,3.0,1,2,5,False,False,False,1653,2019-04-20 14:13:48,2020-09-03 15:33:56,https://github.com/bakaphp/canvas-core.git
bakaphp/canvas-sdk-php,0.0,13,True,208.0,2019-05-30 20:31:12,3.0,2,0,5,False,False,False,396,2019-05-01 20:41:32,2020-06-15 18:58:48,https://github.com/bakaphp/canvas-sdk-php.git
bakaphp/database,2.0,1,True,82.0,2019-05-06 03:50:37,51.0,2,0,6,False,False,False,105,2018-02-22 00:08:46,2020-03-02 15:56:25,https://github.com/bakaphp/database.git
bakaphp/documentation,0.0,1,True,4.0,2019-06-11 23:12:11,1.0,0,0,2,False,False,False,177,2019-06-11 22:41:42,2019-08-27 16:11:29,https://github.com/bakaphp/documentation.git
bakaphp/http,4.0,1,True,159.0,2020-02-11 17:41:28,159.0,9,3,5,False,False,False,245,2018-02-22 00:39:18,2020-07-16 21:31:06,https://github.com/bakaphp/http.git
bakaphp/kanvas-packages,0.0,2,True,242.0,2020-06-19 14:24:18,84.0,0,0,4,False,False,False,280,2020-04-30 13:50:45,2020-09-02 15:56:58,https://github.com/bakaphp/kanvas-packages.git
bakaphp/mail,0.0,1,True,59.0,2019-05-10 10:00:02,45.0,4,2,6,False,False,False,61,2018-02-22 00:17:38,2019-05-11 09:19:05,https://github.com/bakaphp/mail.git
bakaphp/phalcon-api,14.0,10,True,1220.0,2019-03-11 04:00:57,740.0,8,3,3,True,False,False,1896,2018-09-10 00:56:40,2020-08-20 20:20:36,https://github.com/bakaphp/phalcon-api.git
bakaphp/phalcon-elasticsearch,2.0,2,True,58.0,2019-03-20 01:41:14,54.0,2,0,5,False,False,False,101,2018-05-07 02:41:23,2020-03-25 13:39:47,https://github.com/bakaphp/phalcon-elasticsearch.git
bakaphp/router,0.0,3,True,84.0,2019-06-12 02:13:56,59.0,4,2,3,False,False,False,750,2019-04-14 07:32:37,2020-04-25 19:14:22,https://github.com/bakaphp/router.git
baomidou/MybatisX,1.0,1,True,23.0,2019-11-14 02:03:00,23.0,10,7,5,False,False,False,101,2019-11-14 02:01:45,2020-09-01 10:06:39,https://github.com/baomidou/MybatisX.git
baomidou/mybatis-plus,165.0,7,True,4322.0,2019-12-01 12:38:46,3449.0,9416,2607,13,False,False,False,15467,2016-08-18 10:06:53,2020-09-06 14:23:30,https://github.com/baomidou/mybatis-plus.git
baron-code-factory/typescript-work-space,0.0,3,True,317.0,2019-10-13 17:37:41,0.0,1,1,1,False,False,False,1654,2019-09-29 10:23:10,2020-09-06 16:21:25,https://github.com/baron-code-factory/typescript-work-space.git
baronTommy/test,0.0,1,True,35.0,2019-10-13 02:58:19,26.0,0,0,1,False,False,False,30,2017-05-24 15:42:38,2020-02-27 12:17:38,https://github.com/baronTommy/test.git
baskeboler/clj-facebook-data-dump,0.0,1,True,16.0,2019-12-03 22:31:04,1.0,0,0,1,False,False,False,324,2019-12-03 22:27:15,2019-12-07 00:24:53,https://github.com/baskeboler/clj-facebook-data-dump.git
baskeboler/cljs-karaoke-client,0.0,1,False,,,,10,1,1,False,False,False,26652,2019-07-17 23:25:09,2020-08-03 06:55:09,https://github.com/baskeboler/cljs-karaoke-client.git
